time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.01027199998497963,0.010623999871313572,0.010476799868047237,0.010528000071644783,0.0001467820608774048,0.026655999943614006,0.030400000512599945,0.027916799858212472,0.027648000046610832,0.0013462232248135544,0.11881600320339203,0.1443520039319992,0.1304063990712166,0.12652799487113953,0.011265498012661935,0.009503999724984169,0.010239999741315842,0.010092799738049506,0.010239999741315842,0.00029440000653266905,,,,,,4096,32,8,16,1,8192,1,96,1920,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010975999757647514,0.010540799982845784,0.01056000031530857,0.0002704709934002562,0.027168000116944313,0.03843199834227562,0.03187839984893799,0.0323840007185936,0.0039159104172755725,0.12083200365304947,0.1353600025177002,0.128582401573658,0.13068799674510956,0.005027988952200189,0.0098879998549819,0.012032000347971916,0.01047040019184351,0.010208000428974628,0.0007943223377988266,,,,,,4096,32,8,16,1,8192,1,96,2016,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011552000418305397,0.011078399978578091,0.011359999887645245,0.0005061264596676527,0.02707199938595295,0.0289280004799366,0.02812799997627735,0.028384000062942505,0.0006848302639302137,0.1196800023317337,0.14745600521564484,0.1276160016655922,0.12409599870443344,0.010267943911345527,0.00979200005531311,0.01017600018531084,0.010009600035846233,0.010080000385642052,0.000145098080837239,,,,,,4096,32,8,16,1,8192,1,96,2112,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.031488001346588135,0.014777600392699241,0.010623999871313572,0.00835538124888465,0.02735999971628189,0.04281599819660187,0.032390399277210234,0.029983999207615852,0.0055524336951422535,0.12310399860143661,0.15564799308776855,0.14017279893159867,0.13551999628543854,0.011866859780426354,0.009184000082314014,0.011615999974310398,0.010278399847447873,0.010239999741315842,0.0007768555967940805,,,,,,4096,32,8,16,1,8192,1,96,2208,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010751999914646149,0.010419199801981449,0.01033599954098463,0.00019684563524930107,0.02691200003027916,0.02956799976527691,0.028601599857211113,0.028672000393271446,0.0009224439224158504,0.12256000190973282,0.1674879938364029,0.13601919859647751,0.1273919939994812,0.016302641173578224,0.010015999898314476,0.010304000228643417,0.010195199958980083,0.010239999741315842,9.831869885732249e-05,,,,,,4096,32,8,16,1,8192,1,96,2304,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.011168000288307667,0.010687999986112117,0.01071999967098236,0.00030693339907767256,0.026655999943614006,0.03286400064826012,0.028748800233006477,0.028095999732613564,0.0022381342741551653,0.11964800208806992,0.16179199516773224,0.13256959915161132,0.1252480000257492,0.015268517614897293,0.010048000141978264,0.015584000386297703,0.011257600039243698,0.010239999741315842,0.0021646198227462028,,,,,,4096,32,8,16,1,8192,1,96,2400,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01065600011497736,0.010444799996912479,0.010432000271975994,0.00013515985159029084,0.026623999699950218,0.028704000636935234,0.02755200006067753,0.027135999873280525,0.0009325134375881413,0.1188800036907196,0.15507200360298157,0.1340480014681816,0.12336000055074692,0.015254934999769277,0.009056000038981438,0.009983999654650688,0.009676799923181535,0.009727999567985535,0.0003292113463956265,,,,,,4096,32,8,16,1,8192,1,96,2496,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010751999914646149,0.010566399991512298,0.01056000031530857,0.00018147133549953928,0.028063999488949776,0.039744000881910324,0.03212159983813763,0.0315839983522892,0.004065255089733567,0.12822400033473969,0.15187199413776398,0.13514879941940308,0.13158400356769562,0.008711185311943568,0.010015999898314476,0.02252800017595291,0.013798400200903416,0.010143999941647053,0.004971461425473554,,,,,,4096,32,8,16,1,8192,1,96,2592,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.01142400037497282,0.010982399992644786,0.011071999557316303,0.0003536833594272342,0.026944000273942947,0.03206399828195572,0.02888319976627827,0.028672000393271446,0.0017110390593496963,0.12406399846076965,0.141184002161026,0.13333759903907777,0.1361279934644699,0.0060365731274184525,0.009440000168979168,0.0180479995906353,0.011654399894177913,0.010239999741315842,0.0032126723475327653,,,,,,4096,32,8,16,1,8192,1,96,2688,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.011615999974310398,0.010988800041377544,0.010847999714314938,0.000460444364658981,0.026815999299287796,0.028896000236272812,0.02730880007147789,0.026944000273942947,0.0007954045099482236,0.11878400295972824,0.16121600568294525,0.137465600669384,0.12457600235939026,0.018917109296112573,0.010080000385642052,0.011327999643981457,0.010444799996912479,0.01027199998497963,0.00044827400917895835,,,,,,4096,32,8,16,1,8192,1,96,2784,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.014944000169634819,0.011615999974310398,0.01071999967098236,0.0017101299106194838,0.026655999943614006,0.03311999887228012,0.030220799893140794,0.030400000512599945,0.0021333799998919318,0.12227199971675873,0.17814399302005768,0.14469119608402253,0.131071999669075,0.021439468490156745,0.009952000342309475,0.010239999741315842,0.010112000070512295,0.01017600018531084,0.00010898797291559977,,,,,,4096,32,8,16,1,8192,1,96,2880,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01142400037497282,0.010649600066244602,0.010432000271975994,0.00044127533420988864,0.026976000517606735,0.028672000393271446,0.027724800258874895,0.027295999228954315,0.0007813768725463767,0.11878400295972824,0.14547200500965118,0.12533760219812393,0.12057600170373917,0.010183895395140962,0.009056000038981438,0.010528000071644783,0.00974080003798008,0.009824000298976898,0.0005260473290409095,,,,,,4096,32,8,16,1,8192,1,96,2976,True,AttentionBackend.FLASHINFER
0.010048000141978264,0.011807999573647976,0.010623999871313572,0.010432000271975994,0.0006195118957535701,0.026528000831604004,0.033055998384952545,0.02876800000667572,0.02831999957561493,0.002317470915751928,0.11884800344705582,0.15043200552463531,0.1302592009305954,0.12435200065374374,0.01116084895166997,0.009247999638319016,0.010239999741315842,0.009907199814915658,0.010015999898314476,0.00034619213201708584,,,,,,4096,32,8,16,1,8192,1,96,3072,True,AttentionBackend.FLASHINFER
0.01071999967098236,0.011615999974310398,0.011116799898445606,0.010847999714314938,0.00040960006299432176,0.026623999699950218,0.030368000268936157,0.027667199820280076,0.027103999629616737,0.0013700487296407944,0.11881600320339203,0.14086399972438812,0.12695679813623428,0.12486399710178375,0.007490805236189172,0.010239999741315842,0.01056000031530857,0.010367999784648418,0.01033599954098463,0.0001263900336981145,,,,,,4096,32,8,16,1,8192,1,96,3168,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01065600011497736,0.010476800054311753,0.010432000271975994,0.00015090982545715864,0.02691200003027916,0.03049599938094616,0.02821120023727417,0.02796800062060356,0.0012078205924043242,0.11878400295972824,0.12697599828243256,0.12157440036535264,0.11977600306272507,0.0030606037749868822,0.00979200005531311,0.010432000271975994,0.010188799910247326,0.010239999741315842,0.00022040541372570613,,,,,,4096,32,8,16,1,8192,1,96,3264,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.01142400037497282,0.010975999943912029,0.011071999557316303,0.00039710962356427783,0.026623999699950218,0.032607998698949814,0.0296255998313427,0.029632000252604485,0.0020000791319534665,0.12083200365304947,0.14131200313568115,0.12840960025787354,0.12835200130939484,0.0072878387929128175,0.009983999654650688,0.01027199998497963,0.010131200030446052,0.01017600018531084,0.00010240010451540009,,,,,,4096,32,8,16,1,8192,1,96,3360,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.01228800043463707,0.011321600154042244,0.011392000131309032,0.0006882305871479867,0.027744000777602196,0.0395519994199276,0.03164160028100014,0.028672000393271446,0.004679594885794988,0.1194240003824234,0.15612800419330597,0.132012802362442,0.12531200051307678,0.01305619929714693,0.009151999838650227,0.010591999627649784,0.010092799738049506,0.010239999741315842,0.000489756777058052,,,,,,4096,32,8,16,1,8192,1,96,3456,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.011359999887645245,0.010751999914646149,0.010688000358641148,0.00040070356184550277,0.02723200060427189,0.02876799926161766,0.028083200007677077,0.028063999488949776,0.0005836291645666493,0.11881600320339203,0.15568000078201294,0.12812800109386444,0.12345600128173828,0.013922419899072285,0.010111999697983265,0.013248000293970108,0.010796799883246421,0.010239999741315842,0.001227332666580632,,,,,,4096,32,8,16,1,8192,1,96,3552,True,AttentionBackend.FLASHINFER
0.010591999627649784,0.029184000566601753,0.01472000014036894,0.010912000201642513,0.00725865553486587,0.026623999699950218,0.03468799963593483,0.02950399965047836,0.02828799933195114,0.002947337104211628,0.1188800036907196,0.1353600025177002,0.1251903995871544,0.12319999933242798,0.00606787497796189,0.009247999638319016,0.010400000028312206,0.009907200001180172,0.009952000342309475,0.0003932748378652048,,,,,,4096,32,8,16,1,8192,1,96,3648,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.010879999957978725,0.010617600008845329,0.010591999627649784,0.00014650259935146097,0.026623999699950218,0.06028800085186958,0.03427199982106686,0.028384000062942505,0.013030359650129176,0.11958400160074234,0.1348160058259964,0.1254336029291153,0.12454400211572647,0.005073365391721573,0.008832000195980072,0.010143999941647053,0.009619199857115745,0.009855999611318111,0.000543284196206833,,,,,,4096,32,8,16,1,8192,1,96,3744,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.011872000060975552,0.010969599895179271,0.010495999827980995,0.0006382055825294678,0.026367999613285065,0.031007999554276466,0.02865919955074787,0.028511999174952507,0.001795493846000615,0.11913599818944931,0.1345279961824417,0.1247231975197792,0.12281599640846252,0.0057965972520793475,0.009279999881982803,0.01017600018531084,0.009856000170111656,0.009920000098645687,0.00031288094247322433,,,,,,4096,32,8,16,1,8192,1,96,3840,True,AttentionBackend.FLASHINFER
0.010879999957978725,0.011615999974310398,0.011129599995911121,0.011071999557316303,0.00026496308473856,0.02831999957561493,0.030751999467611313,0.029747199639678,0.029759999364614487,0.000928463114733569,0.12291199713945389,0.20688000321388245,0.15231999903917312,0.15084800124168396,0.029833559564446704,0.010015999898314476,0.01065600011497736,0.010361599922180175,0.010367999784648418,0.00021551950801735546,,,,,,4096,32,8,16,1,8192,1,96,3936,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01913600042462349,0.012275199964642524,0.010528000071644783,0.0034395224357911245,0.027424000203609467,0.03171199932694435,0.02871679998934269,0.02816000021994114,0.0015334108385430098,0.1188800036907196,0.1494400054216385,0.13260160088539125,0.13228799402713776,0.010463821165547919,0.010048000141978264,0.010239999741315842,0.010156800039112568,0.01017600018531084,6.893011557296642e-05,,,,,,4096,32,8,16,1,8192,1,96,4032,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.014944000169634819,0.011603199876844883,0.010751999914646149,0.0017164176437504221,0.026847999542951584,0.04156799986958504,0.03132160007953644,0.027488000690937042,0.005748838915053514,0.11984000355005264,0.15161600708961487,0.13353600203990937,0.13129599392414093,0.011628415750206489,0.010048000141978264,0.019200000911951065,0.012032000161707402,0.010239999741315842,0.0035860569291155018,,,,,,4096,32,8,16,1,8192,1,96,4128,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.019680000841617584,0.012403200194239617,0.01065600011497736,0.0036410097704342678,0.02800000086426735,0.03248000144958496,0.029721600562334062,0.02921600081026554,0.0017334909850852806,0.12131199985742569,0.14556799829006195,0.13525119572877883,0.133215993642807,0.00912617486342033,0.009247999638319016,0.010208000428974628,0.00979200005531311,0.010080000385642052,0.0004206510807390707,,,,,,4096,32,8,16,1,8192,1,96,4224,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.01152000017464161,0.010796799883246421,0.010847999714314938,0.00042481747066602327,0.02675200067460537,0.03152000159025192,0.028992000594735147,0.02864000014960766,0.0016674428640855753,0.12156800180673599,0.19654400646686554,0.1400256022810936,0.12492799758911133,0.0286321130467656,0.01027199998497963,0.022624000906944275,0.012793600000441075,0.01033599954098463,0.004915367117190139,,,,,,4096,32,8,16,1,8192,1,96,4320,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.018719999119639397,0.013004799745976925,0.011487999930977821,0.0030788986459687334,0.02816000021994114,0.04310400038957596,0.03244160041213036,0.029472000896930695,0.00558054315575064,0.12099199742078781,0.14070400595664978,0.12918400019407272,0.1281599998474121,0.007229452316456138,0.010015999898314476,0.010304000228643417,0.010214399918913842,0.010239999741315842,0.00010199926774470062,,,,,,4096,32,8,16,1,8192,1,96,4416,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010463999584317207,0.010342399775981902,0.010304000228643417,0.00010199910412291592,0.026623999699950218,0.04870399832725525,0.03268479965627193,0.028511999174952507,0.008273979357460355,0.1189119964838028,0.13120000064373016,0.12430720031261444,0.12147200107574463,0.005640854262362775,0.009759999811649323,0.028543999418616295,0.013663999736309052,0.009983999654650688,0.007441964311303281,,,,,,4096,32,8,16,1,8192,1,96,4512,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011264000087976456,0.01063039992004633,0.010591999627649784,0.000376132849259533,0.026528000831604004,0.03126399964094162,0.028761600330471992,0.028672000393271446,0.0015065710184994801,0.12118399888277054,0.15318399667739868,0.13292160034179687,0.13046400249004364,0.011647425430948603,0.009472000412642956,0.01033599954098463,0.010015999898314476,0.010111999697983265,0.0002911821369347695,,,,,,4096,32,8,16,1,8192,1,96,4608,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.011231999844312668,0.010822400078177452,0.010816000401973724,0.0002539115219950425,0.02703999914228916,0.03411199897527695,0.029574399441480638,0.028575999662280083,0.0024273975585655232,0.11817599833011627,0.14323200285434723,0.12848000228405,0.12460800260305405,0.009458239697546108,0.009631999768316746,0.010143999941647053,0.009894399903714657,0.0098879998549819,0.00016491656290314373,,,,,,4096,32,8,16,1,8192,1,96,4704,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.012128000147640705,0.011046400107443333,0.010816000401973724,0.0006404478172189729,0.026623999699950218,0.03747199848294258,0.030060799792408943,0.028704000636935234,0.003993753112211383,0.11878400295972824,0.13571199774742126,0.12433920055627823,0.12256000190973282,0.005889410448364397,0.010143999941647053,0.010463999584317207,0.010265599936246872,0.010239999741315842,0.00010785454360702905,,,,,,4096,32,8,16,1,8192,1,96,4800,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.010784000158309937,0.01064319983124733,0.010623999871313572,0.00011555519725069217,0.02844800055027008,0.03385600075125694,0.030515200272202492,0.0289280004799366,0.0023146952697109353,0.12083200365304947,0.14585599303245544,0.13338239938020707,0.1327359974384308,0.010687890555559732,0.010239999741315842,0.016063999384641647,0.011487999744713307,0.010400000028312206,0.0022887493505525255,,,,,,4096,32,8,16,1,8192,1,96,4896,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01152000017464161,0.010828799940645695,0.010879999957978725,0.0005221397749548247,0.026559999212622643,0.030719999223947525,0.027903999760746957,0.0272000003606081,0.0015434483872563969,0.12070400267839432,0.14454400539398193,0.12721920162439346,0.12303999811410904,0.008954527689741662,0.0098879998549819,0.010239999741315842,0.010131200030446052,0.010208000428974628,0.0001351597457519792,,,,,,4096,32,8,16,1,8192,1,96,4992,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.011487999930977821,0.010707199946045876,0.010495999827980995,0.00041159512961821146,0.026976000517606735,0.03420799970626831,0.028870399668812753,0.02751999907195568,0.002732087985368666,0.12003199756145477,0.1379839926958084,0.1280448004603386,0.12508800625801086,0.007033787992771883,0.009855999611318111,0.010367999784648418,0.010137599892914295,0.01017600018531084,0.00017456875750416765,,,,,,4096,32,8,16,1,8192,1,96,5088,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.020128000527620316,0.012352000176906585,0.010367999784648418,0.003890178988093387,0.026688000187277794,0.031168000772595406,0.02813440002501011,0.027135999873280525,0.001691635390711488,0.11903999745845795,0.14259199798107147,0.13047039657831191,0.12745599448680878,0.00875901236808371,0.010015999898314476,0.01027199998497963,0.01012480016797781,0.010080000385642052,9.831869885732249e-05,,,,,,4096,32,8,16,1,8192,1,96,5184,True,AttentionBackend.FLASHINFER
